Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
357386,Fresh Serrano Chile Salsa,Other,Mexican,30.0,,30.0,1 cup,"['1/2 cup serrano chili, finely chopped and seeded (8-10 chilies)', '1/4 cup finely chopped white onion', '2 tablespoons fresh lime juice', '2 roma tomatoes, finely chopped', '1/4 cup coarsely chopped fresh cilantro', '1 garlic clove, minced', '1/4 teaspoon salt, to taste']","['In a bowl, mix the serranos, onion, and lime juice; let marinate about 10 minutes.', 'Add the remaining ingredients and mix well.', 'Refrigerate; serve cold.']","{'calories': '67.8', 'fatContent': '0.6', 'saturatedFatContent': '0.1', 'cholesterolContent': '0', 'sodiumContent': '597.4', 'carbohydrateContent': '15.7', 'fiberContent': '4.4', 'sugarContent': '7.5', 'proteinContent': '2.8'}","['Low Protein', 'Low Cholesterol', 'Healthy', '< 30 Mins', 'Easy']",Food.com,https://www.food.com/recipe/fresh-serrano-chile-salsa-472595,357386,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Fresh Serrano Chile Salsa recipe from Food.com.
38136,English Pancakes,Other,Breakfast,5.0,15.0,20.0,12 pancakes,"['1 cup all-purpose flour', '2 eggs, well beaten', '1 1/4 cups whole milk', '2 lemons, juiced', 'salt']","['Whip together all ingredients. Let stand at least 15 minutes.', 'Heat frying pan to med-high heat.', 'Into pan, spoon about a tablespoon of the mix. Tip pan to get the mix to fully cover the bottom of pan base.', 'Heat until bubbles show and then flip over and cook the other side.', 'Roll or fold and place in warm oven until all pancakes are made.', 'Serve with a sprinkle of sugar.']","{'calories': '69', 'fatContent': '1.8', 'saturatedFatContent': '0.8', 'cholesterolContent': '37.8', 'sodiumContent': '22.6', 'carbohydrateContent': '11.1', 'fiberContent': '1.1', 'sugarContent': '1.4', 'proteinContent': '3.2'}","['Healthy', '< 30 Mins', 'Easy']",Food.com,https://www.food.com/recipe/english-pancakes-423148,38136,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/42/31/48/picsmVQg7.jpg",-1,en,3.0,7.0,Make and share this English Pancakes recipe from Food.com.
484129,Orange Raspberry Cheese Smoothie 2,Other,Smoothies,5.0,,5.0,1 serving,"['3/4 cup raspberries', '1/4 cup orange juice', '2 tablespoons cottage cheese', '1/2 teaspoon cinnamon', '1 cup skim milk']","['Blend together.', 'Drink!']","{'calories': '206.2', 'fatContent': '2.5', 'saturatedFatContent': '1.2', 'cholesterolContent': '8.8', 'sodiumContent': '251.2', 'carbohydrateContent': '32.7', 'fiberContent': '6.7', 'sugarContent': '9.4', 'proteinContent': '14.5'}","['Beverages', 'Low Cholesterol', 'Healthy', '< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/orange-raspberry-cheese-smoothie-2-216695,484129,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Another variation of one of my older smoothie recipes. Nice! Had to eat with a spoon though because I used frozen raspberries.
81584,Herb Potatoes,Other,< 30 Mins,10.0,10.0,20.0,4 servings,"['4 potatoes, peeled and sliced', '2 teaspoons italian seasoning', '1 teaspoon garlic salt', '2 tablespoons parmesan cheese', '1 tablespoon butter, cut into small pieces']","['Place half of the potato slices in a microwave safe casserole dish.', 'Sprinkle with half of the seasoning, butter, garlic salt, and cheese.', 'Top with remaining potatoes and sprinkle with remaining ingredients.', 'Microwave covered and on high for 10 minutes, or until potato is tender.']","{'calories': '200.2', 'fatContent': '3.8', 'saturatedFatContent': '2.3', 'cholesterolContent': '9.8', 'sodiumContent': '71.5', 'carbohydrateContent': '37.3', 'fiberContent': '4.7', 'sugarContent': '1.7', 'proteinContent': '5.3'}",['Easy'],Food.com,https://www.food.com/recipe/herb-potatoes-257222,81584,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/25/72/22/picx1v8i8.jpg",-1,en,4.0,3.0,Make and share this Herb Potatoes recipe from Food.com.
441870,Cheddar Cheese Pear Pie,Other,"Dessert, Pie",10.0,30.0,40.0,1 pie,"['5 ripe pears, thinly sliced', '1/3 cup sugar', '1 tablespoon cornstarch', '1/8 teaspoon salt', '1/2 teaspoon ground cloves', '1 unbaked pie shell', '1 cup shredded cheddar cheese', '1/2 cup all-purpose flour', '1/4 cup sugar', '1/4 teaspoon salt', '1/3 cup butter, melted']","['Preheat oven to 425*.', 'Combine in a large bowl the filling ingredients and then pour into the pie crust.', 'Rinse out the bowl and then re-use it to make the topping, (I hate using more dishes than neccesary!)', 'Combine topping ingredients and then press over the filling.', 'Pop it in the oven and bake at 425* for 25 minutes or until the cheese is melted and the crust is golden.', 'Cool for about 15 minutes before serving. It is best served warm.']","{'calories': '3101.4', 'fatContent': '160.3', 'saturatedFatContent': '77.8', 'cholesterolContent': '281.2', 'sodiumContent': '2957.2', 'carbohydrateContent': '384.1', 'fiberContent': '34.5', 'sugarContent': '198.9', 'proteinContent': '49.5'}","['Dessert', 'Cheese', 'Pears', 'Fruit', '< 60 Mins']",Food.com,https://www.food.com/recipe/cheddar-cheese-pear-pie-316562,441870,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"So a friend requested this pie recently, and it sounded so intriguing, I had to try it. I couldn't find a recipe that ""did it"" for me, so I threw some things together and this pie was born! The combination sounds a bit strange, but believe me, it is delicious."
115411,Holiday Nut Roll (Americanized Croatian Nut Roll),European,Breads,60.0,20.0,80.0,12 servings,"['2 cups milk', '3 (1/4 ounce) packages dry yeast', '4 eggs, beaten', '1 cup white sugar', '1 lb melted butter (4 sticks, or substitute)', '10 cups white flour', '3 lbs walnuts', '1 cup white sugar', '1 cup evaporated milk', '1/2 lb melted butter (or substitute)', '3 cups brown sugar', '1/2 teaspoon salt', '2 teaspoons vanilla', '2 -3 shots whiskey', 'flour, for rolling', '2 egg yolks, beaten (to brush tops of rolls)']","['Scald milk in small pan, set off burner and cool to warm. In large mixing bowl combine warm milk and yeast with wire whisk. Beat eggs in separate bowl, then add to milk. Beat milk-egg mixture by hand for 2 minutes. Mix in sugar and margarine. Add flour slowly, mixing as you go (my grandmother insists this should be done with a wood spoon). Do not rise, do not chill. Set aside.', 'Chop walnuts (food processor or very finely by hand). In large mixing bowl, combine walnuts, white sugar, and milk. Mix thoroughly. Add remaining ingredients (butter, brown sugar, salt, vanilla, whiskey), mixing thoroughly. Filling should be thick and moist, but not stiff.', 'Pre-heat oven to 325 degrees.', 'Separate large dough ball completely into 10-12 equal balls (simple method is to cut dough to equal portions on a cutting board with a lightly floured butcher knife then reform portions to balls).', 'On a rolling board or clean counter, roll each dough ball to about 1/4 inch thickness in an oblong-oval shape. Spread nut mixture over rolled dough, covering the entirety with a thin layer, and keeping the mixture about 1/2 inch to 1 inch away from the edges of the dough.', 'Form the roll first by folding the horizontal edges of the dough inwards on both the left and right sides. Then fold up the bottom of the dough about 1 1/2 inches. Each side and the bottom of the dough should now be folded in towards the middle of the rolled dough so that the nut covering is enclosed by the folded sides. Begin rolling from the bottom of the dough (where you just made the fold) towards the top. When you reach the top, fold the edges into a wide triangular flap (so that the roll will end with an overlapping wide ""V""). Place the roll ""V"" down on a greased cookie sheet. This sounds complicated, but the basic idea is simply to close off the edges to prevent leaking--if you simply roll it like a jelly roll, the filling would ooze out and burn on the pan.', 'Brush top with beaten egg (makes the roll pale gold-brown when baked).', 'Repeat process to form other rolls. If nut mixture becomes thick and difficult to spread add more evaporated milk.', 'Keep rolls at least 2 inches apart on baking sheets, and bake each for 20-25 minutes or until tops appear golden-brown. Cool at least 20 minutes before moving.']","{'calories': '2349.8', 'fatContent': '151.8', 'saturatedFatContent': '46.7', 'cholesterolContent': '282.9', 'sodiumContent': '620.7', 'carbohydrateContent': '224.3', 'fiberContent': '12.9', 'sugarContent': '107.7', 'proteinContent': '41.4'}","['Grains', 'Fruit', 'Nuts', 'European', 'Winter', 'Christmas', '< 4 Hours']",Food.com,https://www.food.com/recipe/holiday-nut-roll-americanized-croatian-nut-roll-400911,115411,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/40/09/11/LUQpUxrjRVCzqZXUYabw-20131224_163054.jpg",-1,en,5.0,1.0,"While similar to other nut roll recipes, this filling is unique because it uses no egg whites or lemon and includes a delicious ""Americanization"" of the Slavic recipe by adding--whiskey! It adds a fantastic additional flavor; feel free to split the filling before adding whiskey if you'd like to reserve some spirit-free for the kids (though it cooks off and I've never met a kid who didn't like this). Makes a big batch--perfect for giving away. Freezes very well. My sister and I will make double this batch all at once and freeze them until we're ready to give/send them out."
291482,Thick and Creamy Corn Chowder,Other,Chowders,35.0,20.0,55.0,5 servings,"['2 cups potatoes, chopped', '1 cup carrot, chopped', '1/2 cup celery, chopped', '1/4 cup onion, chopped', 'salt', '1/4 cup butter', '1/4 cup flour', '2 cups fat-free half-and-half', '1/2 cup parmesan cheese, grated', '1 (15 ounce) can creamed corn']","['In a soup pot, combine potatoes, carrots, celery, onions, and salt. Barely cover veggies with a small amount of water, and bring to a boil. Cook until tender (about 15 minutes), Once finished cooking most of the water should have evaporated leaving only a small amount of liquid. Do not drain.', 'When tender mash or beat with a mixer into a thick paste.', 'Make a white sauce from butter, four, milk and cheese. Heat until thick then add white sauce to mashed vegetables. Add creamed corn and stir into soup mixture.']","{'calories': '332.6', 'fatContent': '14', 'saturatedFatContent': '8.5', 'cholesterolContent': '38.1', 'sodiumContent': '666.8', 'carbohydrateContent': '44.6', 'fiberContent': '3.6', 'sugarContent': '10.2', 'proteinContent': '10.3'}","['< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/thick-and-creamy-corn-chowder-415701,291482,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,3.0,1.0,This is the most amazing corn chowder. It is so thick and chalked full of flavor. I promise you ill love this.
474701,Pasta Parmigiana,European,Pasta Shells,15.0,20.0,35.0,4 servings,"['12 ounces whole wheat pasta shells', '1/2 teaspoon salt', '3 tablespoons olive oil', '1 lb mushroom, wiped and chopped', '1 green pepper, de-seeded and diced', '1 red pepper, de-seeded and diced', '1 lemon, juice of', '2/3 cup single cream', '2 ounces fresh parmesan cheese, grated', 'salt & freshly ground black pepper']","['Bring a large pan of water to the boil. Add the pasta shells, salt and 1 tbsp oil and cook for 12-15 minutes until the pasta is tender.', 'Heat the remaining oil in a frying pan, add the vegetables and cook quickly for 5-7 minutes, turning them frequently so that they do not brown. Preheat the grill to high.', 'Add the cooked, drained pasta, lemon juice, cream, salt and freshly ground black pepper.', 'Stir well, then quickly pour this mixture into a gratin dish.', 'Cover it with the grated parmesan and grill until the cheese is golden brown. Serve immediately.']","{'calories': '569', 'fatContent': '23.7', 'saturatedFatContent': '9', 'cholesterolContent': '39', 'sodiumContent': '539.5', 'carbohydrateContent': '74.3', 'fiberContent': '9.4', 'sugarContent': '4.3', 'proteinContent': '23.2'}","['European', 'Kid Friendly', 'Savory', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/pasta-parmigiana-239975,474701,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Whole wheat pasta gives this tasty vegetarian pasta dish a distinctive nutty flavour. Serve with a tomato and basil salad for a healthy meal.
329321,Black Bean & Corn Pasta Salad,Other,Corn,10.0,120.0,130.0,6 servings,"['1 (16 ounce) box rotini tri-colored pasta, cooked', '2 (15 ounce) cans black beans, rinsed and drained well', '1 (12 ounce) bag frozen corn, thawed', '1 (15 ounce) can Rotel Tomatoes', '4 green onions, chopped', '1/2 cup red bell pepper, chopped', '1/2 cup white onion, chopped', '2 -3 tablespoons fresh cilantro, chopped', '1 (12 ounce) bottle zesty Italian dressing']","['Cook pasta according to the package directions.', 'Drain and rinse pasta with cool water.', 'Mix all ingredients together.', 'Refrigerate at least 2 hours.']","{'calories': '655.2', 'fatContent': '18.4', 'saturatedFatContent': '3', 'cholesterolContent': '0', 'sodiumContent': '871.5', 'carbohydrateContent': '104.1', 'fiberContent': '13.5', 'sugarContent': '8.1', 'proteinContent': '21.9'}","['Beans', 'Vegetable', 'Low Cholesterol', 'Healthy', '< 4 Hours']",Food.com,https://www.food.com/recipe/black-bean-corn-pasta-salad-516785,329321,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Black Bean & Corn Pasta Salad recipe from Food.com.
566112,Samoan fruit poi (fruit whip) recipe,Other,Lunch,10.0,,10.0,10 servings,"['700g (about 1/4 small) seedless watermelon, peeled, roughly chopped', '400g (about 1/2) ripe pawpaw, peeled, deseeded, roughly chopped', '2 medium bananas, peeled, sliced', '400ml can coconut milk', '60ml (1/4 cup) fresh lemon juice', '6 lemon rind strips', '4.40 gm vanilla essence', 'Ice cubes, to serve']","['Step 1', 'Place half the watermelon, pawpaw, bananas, coconut milk and lemon juice into a blender and process until smooth. Transfer to a large jug or bowl. Repeat with the remaining watermelon, pawpaw, banana, coconut milk and lemon juice.', 'Step 2', 'Add the lemon rind and vanilla essence to the fruit whip and stir to combine. Cover and place in the fridge until required.', 'Step 3', 'To serve, place ice cubes in serving glasses and add the fruit whip.']","{'calories': '28.32 calories', 'fatContent': '7.9 grams fat', 'saturatedFatContent': '6.9 grams saturated fat', 'carbohydrateContent': '13.3 grams carbohydrates', 'sugarContent': '7.5 grams sugar', 'proteinContent': '1.5 grams protein', 'sodiumContent': '6.4 milligrams sodium'}","['healthy', 'picnic', 'camping', 'summer', 'spring', 'no cook', 'salad', 'lunch', 'vegetarian', 'pescatarian', 'quick', 'easy', 'family friendly', 'kid friendly', 'budget friendly', 'fruit', 'samoan', 'watermelon', 'fruit salad', 'coconut', 'dessert', 'traditional', 'milk allergy', 'freshcoles', 'pescetarian', 'pesco', 'vego']",www.taste.com.au,https://www.taste.com.au/recipes/samoan-fruit-poi-fruit-whip/2d0d1e83-997c-4bf3-b0a2-0dfb16f9de41,566112,https://img.taste.com.au/gnVSD_oy/taste/2010/01/samoan-fruit-poi-hero-image-199301-1.jpg,-1,en,,,A tropical treat that’s easy to make and the perfect cooling salve on a warm day.
